auth_ts;uid
1567712550;218604
1533895589;18900
1553272104;428580
1495638062;64893
1569654506;89181
1484373965;120973
1533556858;137352
1549455242;415441
1575516921;685265
1448163185;60708
1461677762;78259
1591265386;924919
1572205528;464286
1599650690;290329
1598161622;298542
1549624976;233900
1483945786;114569
1581307948;765266
1495022111;70327
1600845126;842686
1568562105;358438
1582030611;775841
1434513519;46794
1592455926;691
1597818881;894437
1562384511;87118
1572396148;622656
1585985907;836548
1530204418;40123
1585317123;321293
1582027700;757782
1599236211;436433
1581758026;771847
1564702262;512797
1541570415;74863
1575008208;364020
1582922406;579374
1525984829;260368
1562063347;152697
1518703642;79561
1545880438;110106
1555799487;207104
1525179071;73564
1580431708;121081
1586398182;309552
1570651897;224329
1451826511;64300
1584117540;767242
1594806665;891399
1573076230;361135
1520274266;32703
1521297827;214536
1525074029;51756
1463445141;1982
1567457215;561205
1546266333;47513
1575730929;658045
1592652455;891755
1476987556;105138
1560629534;206381
1547549972;387198
1556957300;472457
1518914620;38122
1584120634;355570
1587671287;846206
1585036717;163544
1458346288;7187
1572297518;521199
1318404514;3305
1435845325;21472
1588115105;599491
1539790872;67531
1575568403;685955
1589419665;824790
1583096377;685452
1595878625;778193
1574783168;274952
1591263494;924888
1576685654;561865
1592607852;450717
1568608744;36007
1569867707;351886
1533376433;272413
1564051395;7360
1586289959;563662
1579704305;259806
1581194337;732138
1580303144;140196
1587392485;826048
1583618895;97219
1591061537;921342
1592398237;945135
1563608814;120668
1446195881;42066
1452716593;28477
1510877880;59508
1553198004;205435
1576485245;293857
1593500891;953229
1589530839;215924
1538134466;139743
1554728674;426780
1595338410;854778
1551064890;430251
1577912861;316094
1557484373;103078
1560722544;506424
1543186927;326756
1445278844;14540
1574413080;669874
1568211812;371455
1596389046;228717
1417879015;10150
1583628386;518429
1516981467;189916
1318209252;5026
1551793700;318793
1439552146;49215
1591691845;877925
1486275598;96799
1590675188;914634
1595181031;869482
1396323234;15116
1584594069;144603
1544050418;376608
1484290559;119686
1585338811;209150
1520917786;113291
1565301797;458671
1592658949;919411
1554392717;458328
1595647183;1005466
1525770006;52742
1548710257;211537
1551777230;105178
1564622028;327782
1361465976;3331
1479501564;46109
1445878546;41244
1600458302;962723
1518132905;20497
1579870843;231468
1531389668;279428
1590199527;474692
1574192702;544614
1496330612;91713
1514548635;146921
1477476300;38001
1588735728;628356
1431008941;18230
1598256011;138421
1584164975;383002
1584047097;806230
1512099597;42606
1520519929;240711
1576872365;330700
1596739741;914914
1561739974;66983
1589606502;832715
1600713457;935796
1591715088;371743
1511887990;183571
1551135618;430840
1573013380;104961
1571350308;456365
1425215130;25253
1583672335;522816
1559933121;236241
1419914392;34648
1467988858;85280
1598097238;483896
1598781963;1006570
1597377241;758449
1597540132;704027
1594272467;252032
1408704296;17141
1566846711;197928
1592649847;659404
1573662967;661454
1554082844;369283
1582882912;656861
1530599574;87887
1560964954;519275
1591208372;423106
1411156083;4011
1444814816;9246
1466296376;61999
1461777848;16226
1492552952;141293
1560458037;204582
1530508037;200112
1543258046;77293
1562105386;504764
1566441589;496508
1599788953;839126
1386647309;17874
1569490300;274396
1598031691;230461
1527474787;6273
1599723790;266646
1584883129;22280
1573593006;265687
1560000272;235395
1482313411;112295
1427473545;27238
1549846221;400243
1478248220;12106
1538642317;338790
1523083210;83845
1599086218;934289
1483292561;18834
1550812026;266640
1524769488;252546
1597240495;562522
1587916340;786893
1589126768;888088
1506343211;157705
1444552006;6527
1591140240;821121
1462307886;79192
1539787349;347308
1577267077;84627
1577300736;650342
1594277964;684255
1574494185;360741
1587201603;416545
1534626343;172648
1550038939;270741
1502254044;169961
1560579792;56242
1585235555;680084
1483510159;107058
1541159163;171962
1446017615;32915
1538082746;325043
1574186628;392680
1541140197;356372
1593969362;469468
1565522684;566460
1494863372;1301
1570716991;3434
1556723132;329341
1480068939;77734
1598051143;1009450
1581271444;510431
1439601978;41780
1596534832;219470
1561565601;353998
1507202159;173635
1511283735;149150
1505172265;174908
1574808301;313156
1539712085;320141
1579052298;511639
1444635186;40296
1588248532;224049
1582861309;241190
1582501184;618052
1505593377;11202
1600663715;1077253
1496793173;82486
1508641684;180844
1580656353;528515
1592523205;523536
1520225495;235276
1588108980;253442
1562683364;162745
1533355047;138525
1449698909;35040
1490590780;55949
1584930019;819911
1491791445;139269
1599683555;238052
1599994759;1092142
1578579649;525860
1564155897;536508
1568041456;253801
1596627490;1024416
1578983049;683454
1575779225;610910
1594365010;978588
1502335332;102304
1590795312;916690
1541735592;337108
1583389874;30220
1518584156;140949
1481687803;2002
1581716819;762817
1532066046;299797
1490313479;126612
1319846745;4452
1594953766;292108
1518828124;183508
1590130858;734120
1555214959;461288
1566440869;22313
1581565316;186463
1591694950;28454
1563554288;323613
1484087637;40258
1561921636;360507
1510825017;198202
1467532976;86065
1596412205;748700
1514784633;197586
1589522731;893255
1577884403;32688
1538529195;335184
1538288712;178047
1464420463;39188
1589478433;685196
1590191965;130830
1485003429;38314
1429159121;21803
1578420985;539659
1448685941;6822
1489495626;130736
1354639333;4510
1597950310;153128
1597949210;357309
1581402624;627017
1594933411;607881
1585958768;29155
1580899239;500461
1590620075;733254
1554258911;445014
1542465034;302989
1591116693;336170
1451274220;23095
1579071034;296119
1519295251;34887
1577675518;72495
1505529712;72137
1512167552;203025
1588868131;861353
1514820834;95997
1548816933;327129
1515397468;215552
1364627168;3741
1562736421;526801
1544794438;288376
1595656932;765720
1587063543;65662
1545652585;170312
1600358585;1099768
1569664600;190635
1600317480;985042
1585496168;821415
1543900775;199493
1465599273;62308
1565071302;103603
1529251054;86369
1509707405;53730
1580591917;745493
1594246213;948888
1518725309;194164
1491060393;25275
1502407161;168774
1475382270;4145
1552600093;150793
1434971343;47198
1531214369;233257
1542372402;38001
1588682676;398823
1584976975;188802
1593432029;272223
1591896285;910054
1552623229;376203
1598752966;1025467
1504525111;105182
1578459652;176744
1538462285;334993
1485458443;48989
1595664512;768712
1557813433;244219
1562160599;144606
1540703244;32106
1587150539;85062
1585129515;805061
1580627295;755428
1567379894;11529
1562715258;519084
1426061158;20498
1506832049;80565
1585611386;830618
1588256886;398552
1576827852;702664
1584505769;654189
1369392724;7466
1491882397;96172
1577695166;656669
1569442466;598474
1512674969;183266
1468667271;49151
1586300393;234794
1597691597;432094
1572909842;264230
1554718491;248376
1558671729;257363
1595155269;996078
1588480364;475784
1597916950;645844
1589265228;890413
1587227913;22180
1599311933;1063695
1544450079;109559
1446720429;51677
1588840734;67082
1563518618;545205
1467546106;53521
1448167029;60712
1591942803;318111
1545825435;265090
1584443850;126485
1596426957;690199
1589077669;662333
1456531934;47301
1550452677;140670
1580820898;758218
1471672891;84348
1586733042;178827
1501146132;160536
1599274612;629866
1596495416;727753
1560794418;255142
1580525249;367155
1523493866;53608
1598027209;1047564
1519779773;237326
1515085655;75532
1596275351;548938
1486428053;83991
1583890078;779831
1542501495;349545
1547356737;336174
1449174244;58505
1595700277;973513
1433871561;20027
1542664914;359158
1563016907;224893
1582474073;677658
1594644476;242843
1589714096;476616
1529013200;118112
1542188681;343165
1587216805;177979
1591311024;896980
1554331850;457804
1586201785;562682
1487640171;128678
1556017404;416052
1555239525;240527
1558747133;82161
1562863734;400591
1532003292;239084
1529204871;278169
1511720466;203520
1578261110;563797
1595089519;72283
1568317717;457108
1586776053;312815
1460402011;30204
1409858173;9628
1531380350;99238
1566654963;434262
1594660611;722153
1548410107;407167
1560397422;15536
1516692266;223740
1423041170;8074
1548609283;326444
1589178310;398941
1356281815;7335
1597733656;772259
1520464997;17268
1564207202;520756
1590962920;915985
1594619482;985970
1409147385;9588
1595126664;960045
1395612924;20635
1544076820;13266
1577987168;103722
1527905650;219371
1588726652;431294
1558414377;34436
1580911021;577341
1562557598;189719
1583241408;215310
1593544738;543246
1432834710;45028
1504964267;90397
1577924400;691606
1536228228;206687
1566794544;356256
1574419284;508000
1587973905;699644
1595475846;111603
1598871468;421347
1571923909;61417
1576421741;99383
1585428775;83846
1600726126;1107473
1550727739;409788
1577821745;380564
1550197828;409795
1541306514;252578
1444867309;49782
1576896945;489459
1576444671;550429
1516082418;213748
1589438329;631289
1572470649;616308
1549683437;419097
1600095816;78739
1546013700;246915
1600746766;1062989
1599874806;754961
1591018439;131913
1525798515;11443
1599109183;389996
1561873060;98680
1582831430;602925
1565874593;165719
1527742107;38301
1575373273;341358
1581888821;104765
1487895264;125382
1599273393;272547
1454227569;18912
1521321613;105327
1587326496;168694
1518185558;54918
1534444881;169968
1475220960;7657
1554343479;177311
1424361659;38539
1562885707;538638
1566956807;575237
1563633075;281657
1598454507;1060644
1544027995;326002
1551202703;421334
1523107706;59327
1543415254;172397
1522269798;229812
1586515562;212437
1449115548;61826
1564163199;411716
1424759149;212
1563224796;542147
1554265750;97336
1580168863;748843
1593914551;972799
1493189333;139720
1590659790;565165
1586574095;594227
1400488780;21036
1574161179;323661
1553795013;141580
1556053366;8870
1493779443;138652
1572400373;509152
1594994027;870512
1532181044;7984
1565323798;100739
1513837575;178734
1599072995;803258
1573794114;205504
1569210736;510530
1528587234;98852
1580848135;758618
1566882569;395045
1560759810;489567
1511222595;90835
1595303249;9588
1593870360;542499
1593628485;967495
1594961737;134594
1590926092;414529
1518460696;231393
1596056213;1013311
1586263004;23390
1600482421;1091205
1598502130;363629
1546547467;214822
1379849550;14652
1529818889;83502
1585066424;777073
1529893130;68722
1585414974;564870
1435229868;39043
1582667685;421397
1580590869;139683
1542907514;159534
1580483012;323592
1586881485;311231
1595233331;425748
1592174787;910631
1588365666;95164
1555853028;460655
1578737561;710200
1584825104;68355
1571030909;11053
1488844677;18208
1590527363;4435
1578213996;584816
1559658921;110304
1482366869;93221
1571986631;180781
1558216594;124517
1581221396;740668
1521723474;42424
1589380396;174328
1596991259;1008788
1493084188;77114
1578942889;494221
1486369154;121620
1345303126;6151
1553773246;452959
1590752057;262430
1539402321;85886
1395672892;21942
1542730417;30820
1522083258;195241
1555581190;468785
1582558451;462563
1598602140;1035197
1579909765;619467
1589770049;885320
1556420298;311735
1424858093;34477
1466373170;62152
1564567855;489771
1593757002;302719
1509027366;109388
1567877246;160448
1487666837;44938
1556299306;435515
1569048887;591819
1596798193;224237
1596457328;433033
1593677768;964983
1586964385;844069
1515525711;212262
1536451987;318901
1583621180;788856
1545517574;256537
1586296415;693960
1462490670;16333
1560173658;276066
1500147520;5705
1590615673;894228
1589592798;888362
1598889829;1069434
1568215481;463294
1569336351;417781
1589612548;685196
1565832877;278522
1584588516;288256
1594247123;466674
1531059183;68488
1549154477;414916
1584305055;326995
1504733046;88592
1588925095;676365
1545811329;361472
1570169320;288376
1518206239;94597
1578180407;608358
1588354708;227412
1564146358;63929
1534793990;315759
1559371734;451678
1556704479;97731
1563297586;238923
1596736547;84713
1311184034;2480
1561326739;516373
1522553202;240187
1535501321;229490
1580913188;365842
1594894423;603365
1596624933;863965
1595904532;148321
1504087444;128835
1599075468;433948
1519156609;231459
1575094507;536252
1599312165;13046
1600328032;646613
1519484598;42044
1592101850;94958
1566829399;131355
1486460786;38188
1598298911;237770
1597712312;557484
1586551795;360373
1561351865;523136
1535491082;127878
1598604236;253063
1580593757;572926
1472170543;15491
1555078050;432119
1590255546;125350
1455960285;287
1519930723;115023
1495977425;150822
1596437609;173883
1589322491;522857
1560192990;171428
1567547024;588727
1576246344;444459
1573671190;148064
1497255340;98854
1571970985;123295
1553385425;251729
1437977278;48217
1524488571;154469
1526088508;217578
1559579580;505845
1600287809;303410
1438527031;21355
1560488196;494886
1594697573;493775
1545580510;374650
1533197433;268307
1537387768;307429
1506806360;56640
1595069489;62104
1511142599;25227
1584858456;799867
1592188935;144266
1500035992;134656
1591232054;613669
1550167695;422971
1550649190;23273
1483748272;13256
1600434500;318606
1571404943;221991
1507281917;104338
1542499164;52436
1568076121;589994
1570433143;199222
1568549776;444307
1600582056;1099469
1536073804;23324
1560829334;497813
1528140222;270866
1578871784;298606
1545547852;387450
1581391139;716923
1587182063;826330
1554712698;281333
1525422595;258319
1599182792;1075389
1597608183;807213
1477356621;40189
1573398488;235311
1498365977;15902
1600214811;650353
1582713973;462737
1589464392;541576
1557971111;481436
1598782279;1067237
1500589255;130275
1544807711;154850
1536485323;53114
1585891991;812455
1587816910;64700
1497907952;91345
1565219592;563187
1448865796;61535
1546022896;272776
1563974389;190905
1538328484;229135
1563039607;85699
1592764571;776987
1577757573;504434
1546627144;193667
1574877775;676966
1594422493;603657
1534732131;118024
1578691526;685022
1579265077;651850
1593736417;300545
1586511788;770413
1535979213;69607
1600404675;1100723
1571441427;27060
1600744556;152751
1564547400;5790
1587255483;378665
1511210230;199302
1508970963;168141
1553410482;40690
1548725962;277312
1585234141;192657
1546776547;396607
1558433074;486294
1583601311;542853
1591945104;88474
1494288044;50626
1535526614;135808
1600180326;392663
1522368978;183978
1525271594;224713
1561677675;294131
1597383008;764247
1488329675;124149
1526402620;172082
1585980712;807237
1541392046;92541
1585161257;293527
1585390782;785814
1538864454;286292
1509988002;112473
1587312553;547887
1571921569;73481
1570704814;554652
1581453182;476578
1520655767;31265
1554917340;278750
1405296807;26846
1468872610;90112
1584122281;522025
1598916450;1021361
1372951365;11026
1557668853;472641
1448050461;16320
1599001705;1037567
1560639133;263234
1496675309;39686
1517479868;62603
1568256879;286369
1555400962;305758
1589814685;215277
1590331712;308425
1577453685;629587
1534195977;169862
1537768172;180311
1599170059;967462
1524544795;110144
1583675789;7187
1534032980;32360
1541003277;17054
1594395287;897898
1600139971;1018291
1566610039;120017
1595907608;557180
1573892284;582508
1581732440;235059
1529648651;286306
1593717468;764190
1584342145;282612
1533931577;30486
1594299533;584886
1585770335;499102
1571924935;83235
1516556027;147291
1599949228;1024403
1470272744;52283
1510681837;118799
1548069515;265988
1518918413;233446
1533290595;306858
1545740330;107678
1565373002;364863
1582633333;168421
1566831446;85699
1562567404;535394
1510280947;119915
1527243934;54026
1534738309;188763
1590136495;541734
1569199882;57036
1597083659;71501
1599205741;1043316
1504972748;116978
1549820854;318402
1535211535;39686
1467841534;70038
1550180843;81072
1595923233;215050
1547744730;381277
1537149645;94075
1578157162;68601
1508437873;134645
1578629850;408733
1597105535;1033748
1519545074;47153
1598454830;370026
1511850683;101357
1537844816;34342
1535338010;27800
1580153305;697814
1582188743;757194
1586447875;3782
1510789577;113657
1578871198;467952
1599756563;1087202
1582036901;698178
1599353389;515329
1525984012;110086
1588482379;584117
1595321247;495636
1581080534;299911
1495984689;94446
1550381667;276687
1572753080;136933
1489107879;132320
1522774495;40825
1480113231;111566
1545836313;225147
1519481441;9742
1563993133;366469
1507732688;182345
1459010297;73619
1595952775;959596
1549984364;401987
1582822140;60787
1506623583;50450
1584405496;67233
1578128709;413788
1541911558;176816
1593911531;172828
1524777028;204290
1514459155;77920
1474392400;9345
1518809517;107200
1580793572;728110
1512309570;169688
1595074534;634155
1552056770;438446
1593543909;953924
1600235454;976313
1575489078;309250
1574078195;646508
1593163127;940455
1458822622;72432
1596134086;29933
1581545387;768748
1534932149;230593
1578586404;22440
1575030125;583043
1583507588;797979
1563956533;218967
1583861820;571167
1599647118;1084960
1575294460;554258
1554584999;410931
1589720810;898194
1583617598;799671
1592630729;905235
1596162550;750393
1565187603;320141
1509469668;104245
1552640722;427525
1542135821;349259
1336996736;6963
1580256118;734855
1595694804;390810
1570128215;603393
1591398960;927262
1453926677;64856
1600551377;118960
1545100453;20135
1478893262;17803
1560422938;43395
1588650566;567403
1583441387;386260
1543217997;175254
1592420817;446748
1515000860;216633
1598496959;992659
1559885756;105645
1554512952;298231
1584665331;677638
1580133163;748352
1373421247;7197
1542047338;354852
1516425556;164002
1582965493;31316
1589726640;758485
1584580541;124185
1595930230;975058
1586919648;281284
1595382323;477315
1492183715;63591
1554858939;439262
1577264498;269075
1575862244;601639
1598433668;114636
1580537714;707353
1595680180;594341
1570325525;620694
1593912933;430456
1551042977;401120
1419668305;35252
1447500035;39788
1461802715;6984
1591115088;922275
1582428268;77311
1596467276;27971
1572248589;478149
1565445894;550787
1590960377;24363
1531498871;156976
1566643946;160297
1594995197;174224
1557335239;315286
1549384303;210947
1594227185;715534
1531215474;232139
1598198600;622149
1561946377;289117
1581395106;766523
1596741583;748238
1531537569;60804
1593513953;451090
1548295847;408183
1566771920;137922
1567827396;433079
1556481099;468626
1559157102;159367
1592892046;938111
1569245623;608018
1576542928;698868
1527061796;63000
1565650511;540831
1541744455;144420
1576533303;572675
1551756952;36040
1510679935;115932
1575041967;225798
1598525955;390699
1544914369;268023
1493371917;137920
1443769987;31946
1580856657;244954
1598103120;536491
1588608228;14443
1600270252;521457
1597208654;1029152
1581483265;483952
1585751646;362041
1478599373;102986
1584729600;807609
1491002549;106204
1595661064;993420
1538762359;28420
1578089583;582775
1576733603;449389
1585913992;390810
1526654168;85690
1568804491;205243
1541580323;351481
1512692775;98564
1594532760;288891
1590547682;892064
1591400761;688463
1529309816;117668
1536144553;324023
1557647735;155763
1549864202;389324
1579020866;732695
1545854395;364327
1538235302;309338
1576470480;687811
1567345164;570555
1598868986;590763
1291989174;1044
1556974296;347086
1554813235;402834
1575566975;288274
1546318233;292736
1596227836;1016622
1591946306;19251
1567575825;40339
1542321846;16648
1594638652;927496
1530052681;179592
1573230307;381127
1557216397;443143
1518664814;232313
1503360127;46109
1577239571;685287
1593211443;339798
1585430230;183736
1546939820;357229
1560187869;225393
1559022951;78920
1580354223;751488
1507951560;167990
1562498517;534706
1567215723;278892
1572378778;491225
1593540583;955277
1488477826;53212
1538182640;69315
1595125045;440988
1582700244;703848
1587290210;454528
1556340525;463657
1542383761;15710
1577063357;491686
1562294918;243639
1591129537;264374
1579581969;258591
1517061315;36288
1393697937;14320
1526066840;137631
1600691022;1106719
1476085081;24823
1556597275;462084
1550785534;406824
1544805915;356799
1593533762;296455
1594814462;585213
1582432500;183414
1505224084;176231
1588169548;872046
1473751340;96366
1539718872;93221
1577486015;154823
1551572120;153315
1583580223;553610
1598385145;93009
1579599060;282718
1348858737;3358
1590831189;505331
1533434075;293839
1501766849;40625
1595605371;934182
1574767930;21962
1565617743;567481
1579482617;142017
1536605818;249807
1544424335;290880
1543290799;333058
1587855285;845191
1581319605;315371
1544559333;344721
1573507618;72495
1579903557;561889
1517911562;58845
1581841683;713978
1562231635;13791
1471071003;90901
1580034601;642742
1560576938;206937
1581868370;421211
1536775923;94225
1560733745;315523
1538299289;334758
1577816150;697714
1403828696;11202
1565269843;231225
1561168814;334429
1584968837;758837
1495972366;52839
1545595429;354614
1417387454;29221
1568432546;264832
1587809833;136127
1595051618;118358
1564370970;388884
1550652695;330868
1483036210;25960
1599434455;344914
1567343450;571646
1588325339;839164
1458321514;73084
1590331160;136824
1599277763;137684
1599566410;802713
1595497867;52510
1570965821;583917
1593829950;889564
1590579337;912987
1580852325;744258
1531852864;298588
1588065688;112165
1385842113;6210
1597854068;304655
1559125368;187125
1592855561;773091
1582877691;371128
1583480418;643122
1566627973;2364
1567438202;555825
1585167893;439455
1533067957;63552
1476752949;24811
1583664858;162102
1589604810;473171
1597561055;532279
1556081247;50547
1597999550;1026564
1572516564;546017
1600673661;865679
1589178849;329134
1541966245;359611
1594479840;111109
1586079659;828833
1490270419;117657
1494258865;32458
1578428920;46830
1490691219;136389
1569784891;424291
1531938071;205507
1485460479;63936
1594206270;556762
1506485637;100870
1596522673;227196
1594640442;898155
1390782212;19681
1536460740;109622
1474838982;74960
1597983079;897523
1599692610;534835
1562074893;172397
1592626117;807406
1571440908;108489
1593823460;162436
1522305888;182892
1599558567;1083131
1532954646;269644
1591776511;195963
1592234883;257997
1583514598;347073
1567634263;10373
1588489885;141349
1594596558;681504
1591062634;754078
1552355323;288482
1585301739;787362
1550231376;423497
1590996175;570062
1516110089;219565
1516889234;219275
1571950694;626120
1568598998;342947
1453110661;50948
1563744161;516621
1556808968;457262
1583464687;562400
1581976970;340312
1572700944;649412
1572869904;123312
1485504610;39418
1591246044;404362
1470474338;176
1516761500;166464
1596330238;85413
1596055844;511344
1572394503;493997
1535302402;142471
1518045238;229589
1579703999;734112
1598036999;672147
1578746890;615166
1553387997;180070
1587932987;133469
1589274041;107914
1544790229;17141
1537765645;142088
1581886571;729057
1541080418;159781
1597018461;404081
1539766517;148124
1560872764;95130
1533338874;307137
1594281774;713136
1578009529;636536
1494594226;38763
1598031546;343353
1588148209;394833
1383636013;2997
1496348798;83543
1585638954;732574
1567282536;561625
1583633003;510690
1552197912;24435
1540099155;349374
1454519267;44852
1568004882;570878
1529797096;195826
1587459875;812917
1548467585;181406
1570568729;601735
1560815155;103203
1534660447;264718
1600740695;773921
1580346750;739682
1489994516;73789
1580879720;401521
1553046309;239607
1306190945;3968
1597158731;752773
1600424022;1101131
1567211969;347885
1581121668;736602
1600592332;525083
1462489811;62421
1556552564;472172
1455197299;19790
1472108698;95804
1334476825;4229
1549002289;28078
1517334821;188416
1595201228;875343
1593695531;862793
1572733512;6527
1559042588;22597
1589052598;568766
1518691877;116428
1473032350;49114
1598855805;364651
1576254434;213242
1562408538;526629
1564953000;476453
1555274201;422578
1595396145;1000663
1564589634;547995
1550215240;141632
1296712067;3095
1580711010;721677
1593515887;911936
1597752391;737289
1523000236;50079
1591861208;841270
1511314628;200283
1574166029;523919
1565046641;543366
1588394211;219963
1595561407;843881
1483629958;94738
1542562391;111048
1474796587;43027
1579081319;392381
1489818738;95295
1577258310;569340
1505356349;102611
1590534464;640452
1533369858;186219
1536511087;35853
1474955413;31419
1566137221;441930
1596719955;442203
1504961969;26540
1591656418;612228
1594550663;984689
1553503116;78284
1597521324;452239
1571859911;171002
1461189688;36935
1563829873;258771
1450643498;63378
1571281195;437406
1578811227;729787
1554041953;455276
1442900922;54351
1509302083;168464
1550612445;360770
1408756814;28675
1572594307;648092
1545955676;197960
1576644593;292989
1532757557;289944
1586823940;704005
1593158097;188157
1541031381;79572
1577901680;187899
1584648059;372731
1593408168;535161
1585743965;134906
1584973554;321332
1598437837;1049921
1563643477;535194
1560095093;510776
1598672073;606160
1586091248;797812
1550259405;110571
1600859950;1110318
1502956052;167020
1552531207;442409
1546045093;97485
1552547243;125109
1510499819;103815
1572120282;642269
1591545121;104338
1581729021;282011
1543096054;305757
1576526889;457134
1575807642;433212
1445924440;40402
1468390729;70312
1490636458;23101
1532281577;96205
1530350022;125264
1591512316;754049
1600730552;318853
1600827077;627973
1591524376;454078
1571061324;47492
1574995653;329593
1554751363;448613
1480892752;110288
1466319101;20653
1472747460;89425
1592576381;197956
1564610574;135084
1501516802;73274
1505017004;60974
1506718795;179163
1574492937;425607
1591775423;925642
1561787599;220997
1574732501;268671
1544323177;360763
1592361847;334763
1548373562;349259
1588122293;631274
1570210786;91576
1486466634;88592
1541414612;150542
1554863391;462417
1593775423;598654
1573026105;461049
1575777085;594303
1517449121;50887
1469550769;73061
1599606355;73243
1543312951;248486
1588467076;586652
1511896389;191422
1586690928;313188
1504973950;39972
1598292346;740890
1560044070;126206
1593730474;66557
1579485663;713398
1347150665;8046
1590381669;527167
1575791622;211191
1570099250;451090
1544386352;316186
1594475816;9566
1592129951;824735
1596799335;633992
1566669327;190601
1577582262;186054
1580353353;29262
1499908357;60222
1598629942;749533
1590885489;149782
1584757788;817217
1598002988;868984
1465255377;12106
1581375287;431641
1564343126;490710
1581993822;234379
1525407008;254943
1502022727;166620
1572630336;25275
1598303138;223263
1575374510;372007
1534541912;42170
1597929639;424938
1560047895;216823
1563010680;378386
1396530298;22693
1519755360;165142
1508025578;87759
1550217575;271833
1582372163;730401
1554184533;217605
1564787450;158972
1567817827;283145
1553672682;289334
1585428951;330276
1574356689;116693
1599079632;562972
1575473320;679874
1567477353;1737
1562908156;531400
1580165389;727237
1592308732;795991
1507267602;182355
1577828487;588972
1586331717;429128
1600419451;392254
1567570113;264512
1515486432;218269
1500775867;164133
1595789180;758524
1579368271;702905
1583973511;395156
1506262624;183455
1579547687;645422
1569260377;128056
1599580086;1057457
1567876964;251336
1509192260;12761
1566348643;281534
1587294566;833639
1569381098;563112
1567835465;169809
1561875147;211975
1466872317;76548
1513988548;142777
1526204286;88552
1598647292;906998
1525554366;219998
1557962754;490525
1588881817;797581
1538374065;338082
1589690565;93552
1563552942;543212
1483081930;93793
1503019886;75152
1469134203;82058
1598273568;624949
1581450857;654964
1575701425;687719
1551697083;199500
1509150171;183910
1556716898;114399
1499378476;160424
1596297956;765418
1474737956;88762
1573779652;617815
1382961058;17517
1572785568;317828
1510026532;190591
1516650071;49086
1571288712;140149
1584284497;61240
1517836385;224554
1571628416;624102
1326709983;3451
1578202567;151765
1597645358;1029455
1581133633;50835
1583917506;270406
1564665380;40296
1523044318;98679
1586216280;349331
1511216801;179279
1590913332;791167
1579947317;88952
1471642683;27222
1457656236;71740
1595803668;726896
1595315244;43501
1558149022;333420
1482713388;22969
1579578079;707114
1530756791;14303
1522570987;249231
1552958257;446022
1569057126;280767
1567841078;68594
1574624317;188148
1505335676;179347
1539974593;6662
1591060912;54797
1501984419;16746
1578809156;73361
1446959434;12925
1547682429;403468
1583056206;761209
1597807208;1041397
1585522183;283190
1548188832;407353
1523118625;31580
1547013353;366670
1468229690;7140
1598937742;748366
1545763426;200793
1598614691;992505
1533903436;81011
1513624095;209419
1545749682;43336
1563916606;51425
1254910304;974
1555029640;184738
1590568727;844448
1530023118;168751
1554634310;404081
1598779873;1067190
1565258339;423609
1549701636;397736
1568558496;275925
1588445665;452054
1587232316;616890
1550322141;238218
1598168535;54493
1533521406;215674
1414383886;7754
1587996723;780076
1593905814;565446
1519921901;197420
1554455636;61240
1557000551;131934
1577205184;340023
1599434939;1019190
1581344500;460848
1591116894;665132
1540668545;353181
1554812552;223425
1581871358;752701
1420927372;22313
1539584057;134656
1564208091;429645
1573910115;3434
1559492673;84296
1567629349;481571
1525424049;139497
1594057489;348025
1588790430;836135
1591622213;412596
1595960241;212426
1575014691;50778
1598932078;13028
1586146947;584066
1539855474;322057
1567124777;251698
1474420254;95163
1488678712;88799
1570296747;125363
1573581416;376479
1594385887;530478
1570749637;247526
1573452561;658826
1532926922;30132
1568504126;44093
1451299019;44865
1594602430;856986
1409503568;16743
1599397049;542539
1536756161;136254
1520803381;174359
1509427571;106475
1563101681;456992
1576108846;191643
1575839443;477330
1542770836;26157
1575802617;8074
1547998722;3733
1587548329;13629
1436729743;30311
1595985697;996064
1549033189;22136
1528569050;280465
1584786822;215679
1568295299;212035
1571567102;635573
1580174882;137125
1569886388;448549
1596208283;969036
1417870979;16889
1547560500;400230
1510417489;5705
1553793975;65999
1510053261;54128
1580860522;404093
1587512187;50702
1590051869;902342
1531810084;137921
1586699155;844373
1589758064;220409
1577894626;271173
1598264662;165242
1511908845;111363
1548196633;216279
1543916997;70108
1589016924;434153
1509715573;193082
1577052490;491645
1559907166;508969
1506890356;108244
1465327788;84239
1448321821;52531
1578214672;709006
1591499832;907346
1533322505;97894
1571774768;447251
1462760927;21979
1491334243;87497
1532687797;56150
1452849959;37755
1564110910;417933
1594058254;256544
1489018283;2681
1428847871;16761
1593785726;516238
1545808122;301304
1414129580;16002
1591399610;597367
1549668738;133506
1587987712;821769
1549307935;416113
1510739943;83617
1463608999;76480
1588230205;873052
1589635110;885661
1561556282;68335
1561253216;521170
1418511783;33339
1568472711;230397
1560909076;356017
1484793510;31077
1540785089;287464
1587947721;600760
1588013199;126228
1482148061;94029
1564546052;384278
1558944641;83721
1462677545;74229
1575584730;686168
1538673013;108470
1588559981;511607
1572425552;562917
1597248139;465108
1488440723;87820
1497124754;93451
1577735844;641033
1561670669;226241
1579325414;360089
1557901760;25828
1546873561;351494
1385316367;10767
1537773130;42013
1591564246;102400
1537861742;224442
1582726729;254514
1523087151;175729
1555369625;316547
1593650627;793122
1536837133;86117
1526262184;221764
1592045633;826377
